,Date,Open,High,Low,Close,Adj Close,Volume
1412,2006-06-01,1273.0,1287.75,1266.25,1285.75,1285.75,1058350.0
1413,2006-06-02,1285.75,1294.0,1281.25,1288.25,1288.25,1108000.0
1414,2006-06-05,1287.75,1288.5,1265.75,1269.5,1269.5,1170660.0
1415,2006-06-06,1269.25,1273.75,1255.25,1265.75,1265.75,1565850.0
1416,2006-06-07,1266.0,1273.75,1254.75,1256.0,1256.0,1411880.0
1417,2006-06-08,1256.75,1261.25,1235.25,1255.5,1255.5,908947.0
1418,2006-06-09,1255.0,1263.75,1250.0,1251.0,1251.0,361028.0
1419,2006-06-12,1251.0,1258.0,1235.0,1236.5,1236.5,299763.0
1420,2006-06-13,1237.5,1244.75,1221.5,1222.0,1222.0,372047.0
1421,2006-06-14,1222.5,1232.0,1218.75,1230.75,1230.75,237642.0
1422,2006-06-15,1231.0,1259.75,1230.5,1257.0,1257.0,189148.0
1423,2006-06-16,1257.25,1257.5,1251.5,1252.089966,1252.089966,1170580.0
1424,2006-06-19,1261.0,1267.0,1247.25,1248.5,1248.5,1194880.0
1425,2006-06-20,1248.75,1260.0,1247.5,1252.5,1252.5,1138610.0
1426,2006-06-21,1252.5,1268.5,1249.0,1261.75,1261.75,1181880.0
1427,2006-06-22,1262.25,1266.75,1251.0,1256.0,1256.0,974787.0
1428,2006-06-23,1255.5,1264.0,1251.0,1255.5,1255.5,749066.0
1429,2006-06-26,1255.75,1261.25,1253.25,1260.25,1260.25,630570.0
1430,2006-06-27,1260.75,1263.25,1248.0,1249.75,1249.75,1054910.0
1431,2006-06-28,1249.75,1258.0,1246.5,1257.75,1257.75,875877.0
1432,2006-06-29,1257.75,1283.75,1257.0,1282.5,1282.5,1197230.0
1433,2006-06-30,1282.0,1287.25,1279.25,1279.5,1279.5,808675.0
1434,2006-07-03,,,,,,
1435,2006-07-04,1288.0,1288.25,1285.75,1287.75,1287.75,270102.0
1436,2006-07-05,1288.0,1288.25,1274.0,1279.75,1279.75,781097.0
1437,2006-07-06,1279.75,1287.5,1278.0,1282.75,1282.75,659983.0
1438,2006-07-07,1282.75,1290.0,1271.0,1275.0,1275.0,997930.0
1439,2006-07-10,1274.5,1282.75,1272.5,1277.0,1277.0,810573.0
1440,2006-07-11,1276.5,1282.5,1267.5,1282.25,1282.25,1083630.0
1441,2006-07-12,1282.0,1283.75,1264.5,1268.25,1268.25,1118760.0
1442,2006-07-13,1268.5,1269.75,1246.75,1247.5,1247.5,1554830.0
1443,2006-07-14,1248.0,1251.5,1235.0,1242.25,1242.25,1449110.0
1444,2006-07-17,1243.0,1247.5,1234.75,1240.5,1240.5,1114300.0
1445,2006-07-18,1240.25,1246.75,1231.0,1245.75,1245.75,1584210.0
1446,2006-07-19,1246.0,1269.0,1244.0,1262.5,1262.5,1574310.0
1447,2006-07-20,1262.5,1269.0,1252.5,1254.25,1254.25,1276730.0
1448,2006-07-21,1256.0,1260.25,1243.5,1244.75,1244.75,1230860.0
1449,2006-07-24,1244.5,1269.0,1243.5,1267.5,1267.5,1233390.0
1450,2006-07-25,1267.25,1278.75,1262.5,1271.5,1271.5,1268050.0
1451,2006-07-26,1271.25,1279.75,1266.75,1273.25,1273.25,985631.0
1452,2006-07-27,1273.5,1281.75,1266.75,1272.25,1272.25,1011207.0
1453,2006-07-28,1271.75,1286.0,1270.5,1284.25,1284.25,938448.0
1454,2006-07-31,1283.75,1284.25,1279.0,1281.75,1281.75,671544.0
1455,2006-08-01,1282.25,1283.0,1270.25,1276.75,1276.75,866527.0
1456,2006-08-02,1276.5,1288.25,1275.75,1284.25,1284.25,857703.0
1457,2006-08-03,1284.0,1289.0,1274.75,1287.25,1287.25,886700.0
1458,2006-08-04,1287.25,1297.75,1278.0,1286.0,1286.0,1152490.0
1459,2006-08-07,1285.75,1285.75,1277.0,1282.25,1282.25,601458.0
1460,2006-08-08,1282.0,1287.75,1272.0,1276.75,1276.75,994520.0
1461,2006-08-09,1276.5,1288.25,1268.25,1271.5,1271.5,1156130.0
1462,2006-08-10,1271.5,1277.0,1262.5,1275.5,1275.5,1112170.0
1463,2006-08-11,1275.25,1277.0,1265.75,1272.25,1272.25,645007.0
1464,2006-08-14,1274.25,1283.25,1270.75,1273.25,1273.25,815507.0
1465,2006-08-15,1273.0,1290.5,1273.0,1287.75,1287.75,1079240.0
1466,2006-08-16,1287.75,1300.25,1286.75,1299.0,1299.0,916074.0
1467,2006-08-17,1298.75,1304.75,1295.5,1301.0,1301.0,882907.0
1468,2006-08-18,1300.75,1307.75,1296.75,1307.0,1307.0,782213.0
1469,2006-08-21,1306.5,1306.75,1298.5,1302.25,1302.25,554184.0
1470,2006-08-22,1301.5,1305.75,1297.25,1302.0,1302.0,771246.0
1471,2006-08-23,1301.75,1304.25,1291.5,1297.75,1297.75,851752.0
1472,2006-08-24,1297.5,1300.75,1293.5,1296.0,1296.0,684520.0
1473,2006-08-25,1296.75,1301.75,1294.75,1297.5,1297.5,527282.0
1474,2006-08-28,1297.75,1307.5,1294.5,1303.75,1303.75,703132.0
1475,2006-08-29,1303.75,1307.5,1297.0,1305.0,1305.0,927982.0
1476,2006-08-30,1305.0,1308.75,1303.75,1305.0,1305.0,667130.0
1477,2006-08-31,1305.0,1308.25,1303.0,1305.5,1305.5,551526.0
1478,2006-09-01,1305.0,1314.0,1304.75,1312.5,1312.5,551526.0
1479,2006-09-04,1311.75,1316.75,1311.5,1316.25,1316.25,626673.0
1480,2006-09-05,1311.75,1316.75,1310.0,1314.5,1314.5,772895.0
1481,2006-09-06,1314.25,1314.25,1300.25,1302.75,1302.75,1126283.0
1482,2006-09-07,1302.25,1302.5,1293.0,1296.25,1296.25,601027.0
1483,2006-09-08,1296.25,1301.25,1295.0,1299.25,1299.25,227859.0
1484,2006-09-11,1300.0,1303.5,1291.5,1300.5,1300.5,329385.0
1485,2006-09-12,1300.5,1314.75,1296.75,1313.75,1313.75,291007.0
1486,2006-09-13,1313.0,1320.5,1311.0,1317.5,1317.5,194814.0
1487,2006-09-14,1317.75,1319.5,1313.25,1318.0,1318.0,135328.0
1488,2006-09-15,1318.0,1327.0,1317.0,1323.119995,1323.119995,1060297.0
1489,2006-09-18,1331.5,1336.5,1329.0,1334.25,1334.25,799315.0
1490,2006-09-19,1333.75,1334.5,1322.75,1330.5,1330.5,1176450.0
1491,2006-09-20,1330.75,1339.75,1329.5,1336.5,1336.5,970246.0
1492,2006-09-21,1336.5,1340.0,1325.5,1330.25,1330.25,1248340.0
1493,2006-09-22,1330.0,1331.5,1321.0,1326.0,1326.0,892984.0
1494,2006-09-25,1325.75,1340.0,1321.5,1335.75,1335.75,1283745.0
1495,2006-09-26,1335.75,1347.25,1333.5,1346.75,1346.75,1150143.0
1496,2006-09-27,1346.5,1350.25,1343.0,1347.75,1347.75,981555.0
1497,2006-09-28,1347.5,1350.5,1343.0,1347.25,1347.25,784851.0
1498,2006-09-29,1347.25,1350.5,1344.75,1345.5,1345.5,683824.0
1499,2006-10-02,1345.75,1348.75,1339.25,1340.5,1340.5,735497.0
1500,2006-10-03,1340.5,1347.75,1336.0,1343.25,1343.25,1162516.0
1501,2006-10-04,1343.5,1359.0,1339.75,1358.25,1358.25,1312184.0
1502,2006-10-05,1358.0,1363.25,1356.5,1360.75,1360.75,831686.0
1503,2006-10-06,1360.5,1361.5,1352.5,1358.75,1358.75,917225.0
1504,2006-10-09,1357.75,1361.75,1354.25,1359.25,1359.25,493343.0
1505,2006-10-10,1359.25,1363.25,1357.0,1360.75,1360.75,943129.0
1506,2006-10-11,1360.75,1362.5,1351.0,1359.0,1359.0,1273694.0
1507,2006-10-12,1359.0,1372.0,1358.5,1370.75,1370.75,1005913.0
1508,2006-10-13,1370.75,1374.75,1368.0,1373.5,1373.5,842535.0
1509,2006-10-16,1373.25,1378.25,1371.5,1376.0,1376.0,688016.0
1510,2006-10-17,1376.0,1376.0,1364.0,1371.75,1371.75,1312925.0
1511,2006-10-18,1372.25,1380.25,1367.75,1372.5,1372.5,1447105.0
1512,2006-10-19,1372.75,1375.5,1369.0,1374.25,1374.25,994319.0
1513,2006-10-20,1374.5,1376.75,1369.75,1375.0,1375.0,816062.0
1514,2006-10-23,1374.75,1398.0,1370.0,1380.75,1380.75,1240655.0
1515,2006-10-24,1380.75,1385.5,1378.0,1384.75,1384.75,899769.0
1516,2006-10-25,1384.0,1389.75,1381.25,1389.25,1389.25,969812.0
1517,2006-10-26,1389.0,1395.25,1385.0,1393.0,1393.0,1096982.0
1518,2006-10-27,1392.5,1393.5,1381.0,1384.75,1384.75,1185702.0
1519,2006-10-30,1384.25,1387.0,1378.75,1383.25,1383.25,890262.0
1520,2006-10-31,1383.25,1387.25,1377.0,1383.25,1383.25,1295619.0
1521,2006-11-01,1382.75,1387.5,1370.75,1373.0,1373.0,1445275.0
1522,2006-11-02,1372.75,1376.0,1367.25,1371.25,1371.25,1031687.0
1523,2006-11-03,1371.25,1377.25,1365.5,1368.5,1368.5,1199066.0
1524,2006-11-06,1369.0,1386.5,1367.25,1383.75,1383.75,950803.0
1525,2006-11-07,1383.75,1393.0,1382.5,1389.0,1389.0,1180040.0
1526,2006-11-08,1389.0,1393.25,1380.25,1391.5,1391.5,1371018.0
1527,2006-11-09,1391.0,1393.75,1381.25,1384.0,1384.0,1241693.0
1528,2006-11-10,1384.0,1386.25,1379.25,1384.75,1384.75,849319.0
1529,2006-11-13,1385.0,1392.25,1382.5,1388.0,1388.0,897471.0
1530,2006-11-14,1388.0,1399.25,1383.0,1397.75,1397.75,1487734.0
1531,2006-11-15,1397.5,1405.75,1396.25,1401.5,1401.5,1116886.0
1532,2006-11-16,1401.25,1408.0,1399.25,1405.0,1405.0,1116808.0
1533,2006-11-17,1404.25,1405.25,1398.0,1404.75,1404.75,955820.0
1534,2006-11-20,1405.0,1408.0,1399.0,1405.25,1405.25,952795.0
1535,2006-11-21,1405.0,1407.0,1402.75,1406.25,1406.25,769508.0
1536,2006-11-22,1406.5,1411.25,1404.5,1408.5,1408.5,769508.0
1537,2006-11-23,1408.5,1408.75,1405.75,1407.25,1407.25,590684.0
1538,2006-11-24,,,,,,
1539,2006-11-27,1402.75,1406.25,1382.75,1383.5,1383.5,1553045.0
1540,2006-11-28,1383.75,1390.5,1378.5,1388.5,1388.5,1472102.0
1541,2006-11-29,1388.5,1403.5,1388.5,1402.25,1402.25,1325390.0
1542,2006-11-30,1402.0,1408.75,1395.5,1403.0,1403.0,1570498.0
1543,2006-12-01,1403.0,1406.5,1387.5,1400.5,1400.5,1735600.0
1544,2006-12-04,1399.25,1413.5,1397.75,1410.75,1410.75,1168711.0
1545,2006-12-05,1410.25,1417.5,1409.5,1416.75,1416.75,1137321.0
1546,2006-12-06,1416.75,1417.75,1412.0,1414.75,1414.75,832797.0
1547,2006-12-07,1414.25,1420.0,1407.75,1408.75,1408.75,637625.0
1548,2006-12-08,1408.75,1415.5,1404.25,1410.0,1410.0,348034.0
1549,2006-12-11,1409.75,1417.0,1409.5,1414.5,1414.5,294738.0
1550,2006-12-12,1414.75,1414.75,1405.0,1412.75,1412.75,333953.0
1551,2006-12-13,1413.0,1418.5,1410.75,1414.25,1414.25,219370.0
1552,2006-12-14,1414.0,1427.5,1412.0,1426.0,1426.0,216489.0
1553,2006-12-15,1426.0,1432.75,1425.25,1428.73999,1428.73999,865135.0
1554,2006-12-18,1438.25,1444.0,1432.25,1434.75,1434.75,690259.0
1555,2006-12-19,1434.75,1440.5,1426.5,1436.25,1436.25,987742.0
1556,2006-12-20,1436.5,1440.5,1434.0,1435.25,1435.25,497822.0
1557,2006-12-21,1435.5,1439.5,1426.75,1429.75,1429.75,627266.0
1558,2006-12-22,1430.0,1431.75,1419.75,1420.25,1420.25,599004.0
1559,2006-12-25,,,,,,
1560,2006-12-26,1421.0,1429.5,1420.5,1428.75,1428.75,267515.0
1561,2006-12-27,1428.75,1438.75,1428.5,1437.0,1437.0,429427.0
1562,2006-12-28,1437.0,1438.0,1432.0,1433.75,1433.75,416781.0
1563,2006-12-29,1434.25,1437.5,1425.5,1428.5,1428.5,25473.0
1564,2007-01-01,,,,,,
1565,2007-01-02,,,,,,
1566,2007-01-03,1433.0,1440.0,1416.5,1424.75,1424.75,1220241.0
1567,2007-01-04,1425.25,1431.5,1416.75,1427.5,1427.5,1032569.0
1568,2007-01-05,1427.75,1428.5,1414.25,1416.5,1416.5,1058487.0
1569,2007-01-08,1417.25,1424.5,1413.0,1422.5,1422.5,1040975.0
1570,2007-01-09,1422.5,1427.0,1414.0,1420.5,1420.5,1274582.0
1571,2007-01-10,1420.75,1424.75,1412.25,1424.5,1424.5,1145364.0
1572,2007-01-11,1424.5,1435.75,1420.75,1431.0,1431.0,1229581.0
1573,2007-01-12,1431.25,1441.5,1428.25,1440.75,1440.75,865572.0
1574,2007-01-15,,,,,,
1575,2007-01-16,1441.0,1444.5,1436.25,1438.75,1438.75,744157.0
1576,2007-01-17,1438.5,1443.0,1435.25,1438.75,1438.75,930441.0
1577,2007-01-18,1438.5,1442.25,1431.0,1433.25,1433.25,1117211.0
1578,2007-01-19,1432.25,1439.0,1431.25,1436.75,1436.75,984888.0
1579,2007-01-22,1437.25,1439.25,1426.75,1431.0,1431.0,1036460.0
1580,2007-01-23,1431.25,1438.0,1427.75,1435.5,1435.5,1051050.0
1581,2007-01-24,1435.0,1446.5,1434.75,1446.25,1446.25,1043019.0
1582,2007-01-25,1446.25,1447.25,1427.5,1429.25,1429.25,1420031.0
1583,2007-01-26,1430.25,1433.0,1422.0,1427.5,1427.5,1255881.0
1584,2007-01-29,1428.0,1432.5,1423.25,1426.25,1426.25,943487.0
1585,2007-01-30,1426.25,1434.5,1425.5,1434.0,1434.0,914770.0
1586,2007-01-31,1434.0,1446.75,1429.0,1443.0,1443.0,1263105.0
1587,2007-02-01,1443.0,1451.75,1441.0,1450.75,1450.75,1116868.0
1588,2007-02-02,1450.75,1454.75,1448.75,1453.0,1453.0,820588.0
1589,2007-02-05,1452.5,1454.25,1448.0,1453.75,1453.75,625989.0
1590,2007-02-06,1453.25,1455.75,1447.5,1453.25,1453.25,822806.0
1591,2007-02-07,1453.0,1457.75,1450.5,1455.75,1455.75,894783.0
1592,2007-02-08,1455.5,1455.75,1446.75,1454.0,1454.0,970082.0
1593,2007-02-09,1453.75,1457.0,1437.0,1443.0,1443.0,1410788.0
1594,2007-02-12,1442.75,1444.75,1435.0,1438.0,1438.0,947280.0
1595,2007-02-13,1438.25,1449.75,1437.5,1449.5,1449.5,967121.0
1596,2007-02-14,1449.0,1461.5,1448.75,1458.5,1458.5,1066671.0
1597,2007-02-15,1458.5,1461.75,1456.25,1459.5,1459.5,713126.0
1598,2007-02-16,1459.5,1459.75,1454.5,1459.0,1459.0,713126.0
1599,2007-02-20,1458.5,1464.0,1452.25,1461.75,1461.75,927781.0
1600,2007-02-21,1461.75,1463.0,1454.25,1460.5,1460.5,987778.0
1601,2007-02-22,1460.25,1464.75,1452.75,1459.25,1459.25,1138123.0
1602,2007-02-23,1458.75,1459.25,1450.5,1453.75,1453.75,1060452.0
1603,2007-02-26,1454.0,1459.75,1447.75,1452.5,1452.5,1197313.0
1604,2007-02-27,1452.75,1452.75,1389.0,1395.25,1395.25,3533951.0
1605,2007-02-28,1395.75,1418.75,1390.5,1409.0,1409.0,2502209.0
1606,2007-03-01,1407.75,1413.5,1380.75,1405.0,1405.0,2730029.0
1607,2007-03-02,1404.75,1410.0,1385.0,1385.75,1385.75,1991452.0
1608,2007-03-05,1387.0,1393.75,1371.0,1372.25,1372.25,2342172.0
1609,2007-03-06,1373.0,1399.5,1368.75,1395.5,1395.5,1666841.0
1610,2007-03-07,1395.25,1402.5,1391.0,1393.25,1393.25,1525381.0
1611,2007-03-08,1392.75,1409.25,1390.25,1404.75,1404.75,884473.0
1612,2007-03-09,1404.75,1413.75,1397.75,1405.0,1405.0,494606.0
1613,2007-03-12,1404.75,1410.5,1398.5,1407.0,1407.0,379028.0
1614,2007-03-13,1407.0,1407.5,1377.0,1379.75,1379.75,572332.0
1615,2007-03-14,1379.5,1389.75,1363.75,1389.5,1389.5,577617.0
1616,2007-03-15,1389.75,1396.25,1384.75,1391.5,1391.5,273200.0
1617,2007-03-16,1391.75,1397.0,1385.75,1396.119995,1396.119995,1252036.0
1618,2007-03-19,1397.75,1416.0,1394.75,1415.75,1415.75,1078053.0
1619,2007-03-20,1415.5,1424.0,1412.5,1423.5,1423.5,1064641.0
1620,2007-03-21,1423.5,1449.75,1421.0,1445.0,1445.0,1609256.0
1621,2007-03-22,1445.0,1451.0,1441.0,1445.0,1445.0,1136059.0
1622,2007-03-23,1444.75,1451.0,1443.5,1447.0,1447.0,785022.0
1623,2007-03-26,1446.25,1449.25,1433.75,1445.25,1445.25,1153326.0
1624,2007-03-27,1445.0,1446.0,1436.0,1440.5,1440.5,911001.0
1625,2007-03-28,1440.5,1440.75,1424.25,1429.5,1429.5,1446110.0
1626,2007-03-29,1429.75,1438.25,1423.25,1431.5,1431.5,1331006.0
1627,2007-03-30,1431.75,1439.75,1418.0,1431.25,1431.25,1399338.0
1628,2007-04-02,1431.75,1436.0,1425.75,1433.25,1433.25,904543.0
1629,2007-04-03,1433.5,1450.5,1433.25,1447.25,1447.25,1008408.0
1630,2007-04-04,1447.0,1450.0,1444.25,1448.5,1448.5,753211.0
1631,2007-04-05,1448.0,1454.75,1446.25,1452.75,1452.75,520584.0
1632,2007-04-09,1457.25,1459.0,1452.5,1454.5,1454.5,576687.0
1633,2007-04-10,1454.5,1458.25,1451.25,1456.0,1456.0,712441.0
1634,2007-04-11,1455.75,1458.25,1444.5,1448.5,1448.5,1156391.0
1635,2007-04-12,1448.5,1457.0,1442.25,1455.5,1455.5,1168430.0
1636,2007-04-13,1455.25,1461.75,1452.25,1461.25,1461.25,975395.0
1637,2007-04-16,1461.5,1477.25,1461.0,1475.5,1475.5,1204460.0
1638,2007-04-17,1474.75,1482.75,1471.25,1479.0,1479.0,1300312.0
1639,2007-04-18,1478.75,1484.5,1473.0,1480.25,1480.25,1097360.0
1640,2007-04-19,1480.5,1481.75,1468.25,1480.25,1480.25,1198217.0
1641,2007-04-20,1479.75,1493.5,1478.75,1493.0,1493.0,1345302.0
1642,2007-04-23,1492.75,1494.75,1487.0,1488.25,1488.25,847905.0
1643,2007-04-24,1488.0,1491.5,1480.25,1488.5,1488.5,1202067.0
1644,2007-04-25,1488.25,1503.5,1486.75,1500.75,1500.75,1220950.0
1645,2007-04-26,1500.75,1505.0,1497.25,1502.75,1502.75,972312.0
1646,2007-04-27,1502.0,1503.75,1494.5,1502.0,1502.0,980642.0
1647,2007-04-30,1501.0,1505.0,1488.0,1488.5,1488.5,1189781.0
1648,2007-05-01,1488.0,1493.0,1482.25,1492.75,1492.75,1240056.0
1649,2007-05-02,1492.5,1504.75,1492.0,1501.0,1501.0,984772.0
1650,2007-05-03,1500.75,1509.25,1498.75,1508.25,1508.25,965288.0
1651,2007-05-04,1507.75,1517.0,1507.0,1514.25,1514.25,1130491.0
1652,2007-05-07,1513.25,1516.75,1512.25,1514.25,1514.25,522513.0
1653,2007-05-08,1514.0,1514.0,1505.75,1512.25,1512.25,880954.0
1654,2007-05-09,1511.75,1519.0,1507.75,1515.5,1515.5,1119541.0
1655,2007-05-10,1515.5,1515.75,1496.0,1499.25,1499.25,1655852.0
1656,2007-05-11,1499.0,1512.75,1496.0,1512.25,1512.25,1218503.0
1657,2007-05-14,1512.0,1516.25,1502.75,1508.75,1508.75,1121195.0
1658,2007-05-15,1508.25,1519.75,1503.0,1508.5,1508.5,1717996.0
1659,2007-05-16,1508.0,1518.5,1506.0,1518.0,1518.0,1261371.0
1660,2007-05-17,1517.75,1521.75,1513.0,1515.25,1515.25,1120458.0
1661,2007-05-18,1515.5,1528.25,1513.75,1528.0,1528.0,1197238.0
1662,2007-05-21,1527.5,1534.0,1526.25,1528.0,1528.0,1023877.0
1663,2007-05-22,1527.5,1533.25,1525.0,1525.25,1525.25,969947.0
1664,2007-05-23,1525.5,1535.75,1524.0,1525.5,1525.5,1313246.0
1665,2007-05-24,1525.25,1532.5,1507.75,1511.5,1511.5,1929248.0
1666,2007-05-25,1511.25,1520.5,1510.25,1517.25,1517.25,888322.0
1667,2007-05-29,1517.5,1524.5,1514.25,1522.5,1522.5,1132669.0
1668,2007-05-30,1521.75,1534.75,1512.5,1534.0,1534.0,1575491.0
1669,2007-05-31,1533.25,1538.0,1530.25,1533.0,1533.0,1200642.0
1670,2007-06-01,1534.0,1543.0,1532.75,1539.5,1539.5,1285623.0
1671,2007-06-04,1539.25,1542.75,1533.25,1540.25,1540.25,1014401.0
1672,2007-06-05,1539.75,1541.25,1527.0,1533.75,1533.75,1635306.0
1673,2007-06-06,1533.5,1536.0,1515.0,1516.5,1516.5,1834307.0
1674,2007-06-07,1516.75,1523.75,1487.75,1489.25,1489.25,1503840.0
1675,2007-06-08,1490.25,1509.25,1480.5,1508.0,1508.0,676791.0
1676,2007-06-11,1507.0,1516.75,1504.0,1510.5,1510.5,470015.0
1677,2007-06-12,1510.5,1512.25,1492.25,1493.0,1493.0,572103.0
1678,2007-06-13,1493.25,1517.0,1489.25,1515.5,1515.5,414869.0
1679,2007-06-14,1514.75,1527.0,1514.0,1524.75,1524.75,340027.0
1680,2007-06-15,1525.0,1535.5,1524.0,1534.089966,1534.089966,1366620.0
1681,2007-06-18,1547.0,1553.0,1543.75,1546.0,1546.0,852556.0
1682,2007-06-19,1545.5,1550.75,1540.5,1549.0,1549.0,1070708.0
1683,2007-06-20,1548.75,1554.25,1525.25,1527.0,1527.0,1830597.0
1684,2007-06-21,1527.25,1537.0,1518.0,1535.75,1535.75,1919075.0
1685,2007-06-22,1535.5,1536.0,1513.5,1520.5,1520.5,1680674.0
1686,2007-06-25,1519.25,1528.0,1505.0,1513.5,1513.5,1905275.0
1687,2007-06-26,1513.75,1519.5,1497.25,1497.75,1497.75,1922024.0
1688,2007-06-27,1498.5,1520.0,1492.0,1519.0,1519.0,1788626.0
1689,2007-06-28,1518.5,1528.0,1515.5,1517.25,1517.25,1376602.0
1690,2007-06-29,1517.75,1530.25,1504.5,1515.5,1515.5,1772353.0
1691,2007-07-02,1515.25,1532.75,1514.75,1531.0,1531.0,913055.0
1692,2007-07-03,,,,,,
1693,2007-07-05,1535.75,1540.75,1528.5,1534.5,1534.5,861666.0
1694,2007-07-06,1534.25,1544.0,1531.25,1542.5,1542.5,882981.0
1695,2007-07-09,1542.25,1546.0,1538.0,1542.5,1542.5,797179.0
1696,2007-07-10,1542.25,1544.0,1519.0,1520.0,1520.0,1735981.0
1697,2007-07-11,1520.25,1531.75,1515.25,1531.0,1531.0,1606676.0
1698,2007-07-12,1531.25,1559.0,1529.75,1555.75,1555.75,1652964.0
1699,2007-07-13,1555.25,1565.75,1553.5,1560.0,1560.0,1135596.0
1700,2007-07-16,1560.25,1566.25,1556.5,1559.75,1559.75,1081563.0
1701,2007-07-17,1559.25,1565.5,1555.0,1558.75,1558.75,1267583.0
1702,2007-07-18,1557.5,1558.0,1542.5,1554.75,1554.75,2112721.0
1703,2007-07-19,1555.5,1565.0,1548.5,1559.75,1559.75,1337495.0
1704,2007-07-20,1559.0,1561.75,1537.25,1545.0,1545.0,2192420.0
1705,2007-07-23,1543.75,1556.25,1543.5,1549.0,1549.0,1148097.0
1706,2007-07-24,1549.25,1551.75,1516.5,1522.5,1522.5,2101765.0
1707,2007-07-25,1522.5,1532.25,1510.5,1524.75,1524.75,2385315.0
1708,2007-07-26,1523.5,1529.5,1471.0,1488.0,1488.0,3650201.0
1709,2007-07-27,1489.75,1496.5,1457.25,1458.0,1458.0,3043045.0
1710,2007-07-30,1460.0,1484.75,1455.0,1480.75,1480.75,2212883.0
1711,2007-07-31,1480.5,1495.75,1456.25,1462.0,1462.0,2589335.0
1712,2007-08-01,1462.5,1475.0,1442.25,1470.0,1470.0,3411368.0
1713,2007-08-02,1469.5,1483.0,1464.5,1481.75,1481.75,2209158.0
1714,2007-08-03,1481.25,1484.25,1436.25,1443.0,1443.0,2673337.0
1715,2007-08-06,1439.5,1473.5,1432.25,1467.75,1467.75,2864358.0
1716,2007-08-07,1468.25,1494.75,1460.75,1482.5,1482.5,2610986.0
1717,2007-08-08,1482.0,1510.5,1480.5,1504.0,1504.0,2713939.0
1718,2007-08-09,1502.25,1504.5,1456.5,1458.0,1458.0,3208674.0
1719,2007-08-10,1458.0,1468.5,1433.0,1451.0,1451.0,3630084.0
1720,2007-08-13,1454.5,1472.5,1453.5,1455.0,1455.0,1798787.0
1721,2007-08-14,1455.25,1462.75,1430.25,1434.25,1434.25,2599901.0
1722,2007-08-15,1433.0,1447.0,1408.75,1414.5,1414.5,2962153.0
1723,2007-08-16,1414.5,1433.0,1374.5,1424.5,1424.5,4817982.0
1724,2007-08-17,1424.75,1471.5,1399.5,1450.0,1450.0,3323512.0
1725,2007-08-20,1448.75,1457.0,1434.5,1449.0,1449.0,1752018.0
1726,2007-08-21,1448.75,1460.0,1440.25,1450.25,1450.25,1790908.0
1727,2007-08-22,1450.25,1469.5,1448.75,1468.75,1468.75,1577659.0
1728,2007-08-23,1468.0,1483.75,1457.0,1466.5,1466.5,1638692.0
1729,2007-08-24,1466.5,1484.0,1460.0,1483.5,1483.5,1194936.0
1730,2007-08-27,1483.25,1483.5,1468.0,1469.75,1469.75,911862.0
1731,2007-08-28,1469.5,1470.5,1434.75,1438.25,1438.25,1968439.0
1732,2007-08-29,1438.5,1467.25,1435.0,1465.5,1465.5,2013564.0
1733,2007-08-30,1465.25,1471.5,1452.5,1461.5,1461.5,1859430.0
1734,2007-08-31,1461.5,1484.75,1461.25,1476.75,1476.75,1719861.0
1735,2007-09-04,1476.0,1499.25,1468.5,1489.5,1489.5,1605356.0
1736,2007-09-05,1488.75,1489.5,1468.25,1476.5,1476.5,1938199.0
1737,2007-09-06,1476.25,1484.5,1469.5,1479.5,1479.5,1520257.0
1738,2007-09-07,1479.25,1480.25,1450.25,1459.75,1459.75,2462976.0
1739,2007-09-10,1458.5,1465.5,1440.75,1455.25,1455.25,2089511.0
1740,2007-09-11,1454.75,1474.5,1453.25,1472.75,1472.75,1855898.0
1741,2007-09-12,1472.0,1481.25,1465.75,1476.25,1476.25,1803900.0
1742,2007-09-13,1475.75,1491.0,1471.0,1485.0,1485.0,865139.0
1743,2007-09-14,1484.75,1487.0,1473.25,1485.0,1485.0,560738.0
1744,2007-09-17,1484.5,1484.5,1472.25,1477.0,1477.0,399122.0
1745,2007-09-18,1477.5,1521.0,1472.25,1520.0,1520.0,671586.0
1746,2007-09-19,1519.0,1539.0,1518.75,1528.75,1528.75,580287.0
1747,2007-09-20,1528.25,1529.5,1516.75,1519.75,1519.75,369679.0
1748,2007-09-21,1519.75,1532.25,1516.5,1533.380005,1533.380005,1346720.0
1749,2007-09-24,1533.25,1542.75,1528.0,1531.75,1531.75,1496817.0
1750,2007-09-25,1531.25,1531.5,1518.75,1529.0,1529.0,1582077.0
1751,2007-09-26,1529.0,1541.75,1528.5,1536.25,1536.25,1689313.0
1752,2007-09-27,1536.0,1545.0,1535.75,1544.5,1544.5,1311882.0
1753,2007-09-28,1544.0,1545.5,1533.0,1538.0,1538.0,1456078.0
1754,2007-10-01,1540.5,1561.0,1535.25,1556.5,1556.5,1700876.0
1755,2007-10-02,1556.5,1560.0,1551.25,1554.5,1554.5,1273754.0
1756,2007-10-03,1554.25,1556.5,1546.5,1550.75,1550.75,1385584.0
1757,2007-10-04,1550.75,1554.75,1548.0,1552.25,1552.25,925288.0
1758,2007-10-05,1552.5,1573.5,1550.5,1570.75,1570.75,1698410.0
1759,2007-10-08,1570.25,1570.5,1559.75,1562.75,1562.75,718340.0
